,Movie Id,Movie Name,Release Year,Genre,IMDB Rating,Movie Metascore,Movie Summary,Director,Stars,Votes,Profit
0,1,The Shawshank Redemption,(1994),Drama,9.3,80,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,","2,134,920",$28.34M
1,2,The Godfather,(1972),"Crime, Drama",9.2,100,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton,","1,465,787",$134.97M
2,3,The Dark Knight,(2008),"Action, Crime, Drama",9.0,84,"When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,","2,099,498",$534.86M
3,4,The Godfather: Part II,(1974),"Crime, Drama",9.0,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,","1,019,802",$57.30M
4,5,The Lord of the Rings: The Return of the King,(2003),"Adventure, Drama, Fantasy",8.9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,","1,518,344",$377.85M
5,6,Pulp Fiction,(1994),"Crime, Drama",8.9,94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,","1,675,506",$107.93M
6,7,Schindler's List,(1993),"Biography, Drama, History",8.9,94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,","1,108,090",$96.90M
7,8,12 Angry Men,(1957),Drama,8.9,96,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,","608,907",$4.36M
8,9,Drishyam,(2013),"Crime, Drama, Thriller",8.8,Not Mentioned,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph,"Mohanlal,Meena,Ansiba,Esther,","25,227",NaN
9,10,Inception,(2010),"Action, Adventure, Sci-Fi",8.8,74,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe,","1,872,379",$292.58M
10,11,Fight Club,(1999),Drama,8.8,66,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,","1,706,722",$37.03M
11,12,The Lord of the Rings: The Fellowship of the Ring,(2001),"Adventure, Drama, Fantasy",8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,","1,533,985",$315.54M
12,13,Forrest Gump,(1994),"Drama, Romance",8.8,82,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,"Tom Hanks,Robin Wright,Gary Sinise,Sally Field,","1,642,991",$330.25M
13,14,"Il buono, il brutto, il cattivo",(1966),Western,8.8,90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,","634,072",$6.10M
14,15,The Lord of the Rings: The Two Towers,(2002),"Adventure, Drama, Fantasy",8.7,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,","1,373,350",$342.55M
